IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"Workaround","ISC BIND Access Control Vulnerability (Jun 2018) - Linux","Some versions of BIND can improperly permit recursive query service to
  unauthorized clients.","Installed version: 9.11.3
Fixed version:     Workaround
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.141179,"CVE-2018-5738",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,11c98ee2-2186-478b-a4c0-693ae4a72368,"","See the vendor advisory for workarounds.","ISC BIND 9.9.12, 9.10.7, 9.11.3, 9.12.0->9.12.1-P2, 9.13.0, 9.9.12-S1,
  9.10.7-S1, 9.11.3-S1, and 9.11.3-S2.","","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Access Control Vulnerability (Jun 2018) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.141179)
Version used: 2023-07-20T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2019-0436,DFN-CERT-2018-1134,CB-K18/0723",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"Workaround","ISC BIND Access Control Vulnerability (Jun 2018) - Linux","Some versions of BIND can improperly permit recursive query service to
  unauthorized clients.","Installed version: 9.11.3
Fixed version:     Workaround
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.141179,"CVE-2018-5738",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,cf96085d-1f9e-45e9-aa3e-cb0b86824872,"","See the vendor advisory for workarounds.","ISC BIND 9.9.12, 9.10.7, 9.11.3, 9.12.0->9.12.1-P2, 9.13.0, 9.9.12-S1,
  9.10.7-S1, 9.11.3-S1, and 9.11.3-S2.","","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Access Control Vulnerability (Jun 2018) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.141179)
Version used: 2023-07-20T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2019-0436,DFN-CERT-2018-1134,CB-K18/0723",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2018-5743) - Linux","ISC BIND is prone to a denial of service vulnerability due to ineffective
  simultaneous TCP client limiting.","Installed version: 9.11.3
Fixed version:     9.11.6-P1
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.142320,"CVE-2018-5743",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,c08d2803-ac17-4a20-ad72-32f3a2858e64,"By exploiting the failure to limit simultaneous TCP connections, an attacker
  can deliberately exhaust the pool of file descriptors available to named, potentially affecting network
  connections and the management of files such as log files or zone journal files.

  In cases where the named process is not limited by OS-enforced per-process limits, this could additionally
  potentially lead to exhaustion of all available free file descriptors on that system.","Update to version 9.11.6-P1, 9.12.4-P1, 9.14.1, 9.11.5-S6, 9.11.6-S1 or later.","BIND 9.9.0 to 9.10.8-P1, 9.11.0 to 9.11.6, 9.12.0 to 9.12.4, 9.14.0. BIND 9
  Supported Preview Edition versions 9.9.3-S1 to 9.11.5-S3, and 9.11.5-S5. Versions 9.13.0 to 9.13.7 of the 9.13
  development branch.","By design, BIND is intended to limit the number of TCP clients that can be
  connected at any given time. The number of allowed connections is a tunable parameter which, if unset, defaults
  to a conservative value for most servers. Unfortunately, the code which was intended to limit the number of
  simultaneous connections contains an error which can be exploited to grow the number of simultaneous connections
  beyond this limit.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2018-5743) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.142320)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-0048,DFN-CERT-2019-2042,DFN-CERT-2019-1594,DFN-CERT-2019-1119,DFN-CERT-2019-0935,DFN-CERT-2019-0896,DFN-CERT-2019-0833,WID-SEC-2025-1196,WID-SEC-2025-1195,CB-K19/0423,CB-K19/0349",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2018-5743) - Linux","ISC BIND is prone to a denial of service vulnerability due to ineffective
  simultaneous TCP client limiting.","Installed version: 9.11.3
Fixed version:     9.11.6-P1
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.142320,"CVE-2018-5743",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,1769bf6e-55f6-490d-bacd-e46ed7f1f920,"By exploiting the failure to limit simultaneous TCP connections, an attacker
  can deliberately exhaust the pool of file descriptors available to named, potentially affecting network
  connections and the management of files such as log files or zone journal files.

  In cases where the named process is not limited by OS-enforced per-process limits, this could additionally
  potentially lead to exhaustion of all available free file descriptors on that system.","Update to version 9.11.6-P1, 9.12.4-P1, 9.14.1, 9.11.5-S6, 9.11.6-S1 or later.","BIND 9.9.0 to 9.10.8-P1, 9.11.0 to 9.11.6, 9.12.0 to 9.12.4, 9.14.0. BIND 9
  Supported Preview Edition versions 9.9.3-S1 to 9.11.5-S3, and 9.11.5-S5. Versions 9.13.0 to 9.13.7 of the 9.13
  development branch.","By design, BIND is intended to limit the number of TCP clients that can be
  connected at any given time. The number of allowed connections is a tunable parameter which, if unset, defaults
  to a conservative value for most servers. Unfortunately, the code which was intended to limit the number of
  simultaneous connections contains an error which can be exploited to grow the number of simultaneous connections
  beyond this limit.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2018-5743) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.142320)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-0048,DFN-CERT-2019-2042,DFN-CERT-2019-1594,DFN-CERT-2019-1119,DFN-CERT-2019-0935,DFN-CERT-2019-0896,DFN-CERT-2019-0833,WID-SEC-2025-1196,WID-SEC-2025-1195,CB-K19/0423,CB-K19/0349",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND deny-answer-aliases Denial of Service Vulnerability","ISC BIND is prone to a denial of service vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.4-P1
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.813750,"CVE-2018-5740",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,f87dd029-5edd-4c7a-abf9-d91f61466f37,"Successful exploitation will allow remote
  attackers to cause a denial of service (assertion failure).","Update to ISC BIND version 9.9.13-P1 or
  9.10.8-P1 or 9.11.4-P1 or 9.12.2-P1 or 9.11.3-S3 or later. Please see the references for more information.","ISC BIND versions 9.7.0 through 9.8.8,
  9.9.0 through 9.9.13, 9.10.0 through 9.10.8, 9.11.0 through 9.11.4,
  9.12.0 through 9.12.2 and 9.13.0 through 9.13.2.","The flaw exists due to a defect in the
  feature 'deny-answer-aliases' which leads to assertion failure in 'name.c'.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND 'deny-answer-aliases' Denial of Service Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.813750)
Version used: 2023-07-20T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-2273,DFN-CERT-2019-2042,DFN-CERT-2019-1594,DFN-CERT-2019-1119,DFN-CERT-2019-0436,DFN-CERT-2019-0069,DFN-CERT-2018-2435,DFN-CERT-2018-1562,WID-SEC-2025-1193,CB-K18/0842",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND deny-answer-aliases Denial of Service Vulnerability","ISC BIND is prone to a denial of service vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.4-P1
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.813750,"CVE-2018-5740",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,2b2bbd8a-6768-420f-9835-e21a1728b87e,"Successful exploitation will allow remote
  attackers to cause a denial of service (assertion failure).","Update to ISC BIND version 9.9.13-P1 or
  9.10.8-P1 or 9.11.4-P1 or 9.12.2-P1 or 9.11.3-S3 or later. Please see the references for more information.","ISC BIND versions 9.7.0 through 9.8.8,
  9.9.0 through 9.9.13, 9.10.0 through 9.10.8, 9.11.0 through 9.11.4,
  9.12.0 through 9.12.2 and 9.13.0 through 9.13.2.","The flaw exists due to a defect in the
  feature 'deny-answer-aliases' which leads to assertion failure in 'name.c'.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND 'deny-answer-aliases' Denial of Service Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.813750)
Version used: 2023-07-20T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-2273,DFN-CERT-2019-2042,DFN-CERT-2019-1594,DFN-CERT-2019-1119,DFN-CERT-2019-0436,DFN-CERT-2019-0069,DFN-CERT-2018-2435,DFN-CERT-2018-1562,WID-SEC-2025-1193,CB-K18/0842",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25215) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.145865,"CVE-2021-25215",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,e3d74b61-8bfe-4618-9638-c9432ea3dd18,"When a vulnerable version of named receives a query for a record
  triggering the flaw described above, the named process will terminate due to a failed assertion check.","Update to version 9.11.31, 9.16.15, 9.17.12, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.0.0 through 9.11.29, 9.12.0 through 9.16.13, 9.9.3-S1 through
  9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.11.","DNAME records, described in RFC 6672, provide a way to redirect
  a subtree of the domain name tree in the DNS. A flaw in the way named processes these records may
  trigger an attempt to add the same RRset to the ANSWER section more than once. This causes an
  assertion check in BIND to fail.

  DNAME records are processed by both authoritative and recursive servers. For authoritative servers,
  the DNAME record triggering the flaw can be retrieved from a zone database. For servers performing
  recursion, such a record is processed in the course of a query sent to an authoritative server.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25215) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145865)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0566,DFN-CERT-2021-1504,DFN-CERT-2021-0915,DFN-CERT-2021-0909,DFN-CERT-2021-0898,WID-SEC-2025-2027,WID-SEC-2022-0623,CB-K22/0012,CB-K21/0452",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2021-25215) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.145865,"CVE-2021-25215",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5a9f62a5-000a-4b5b-a83a-96c19206b1e4,"When a vulnerable version of named receives a query for a record
  triggering the flaw described above, the named process will terminate due to a failed assertion check.","Update to version 9.11.31, 9.16.15, 9.17.12, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.0.0 through 9.11.29, 9.12.0 through 9.16.13, 9.9.3-S1 through
  9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.11.","DNAME records, described in RFC 6672, provide a way to redirect
  a subtree of the domain name tree in the DNS. A flaw in the way named processes these records may
  trigger an attempt to add the same RRset to the ANSWER section more than once. This causes an
  assertion check in BIND to fail.

  DNAME records are processed by both authoritative and recursive servers. For authoritative servers,
  the DNAME record triggering the flaw can be retrieved from a zone database. For servers performing
  recursion, such a record is processed in the course of a query sent to an authoritative server.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2021-25215) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145865)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0566,DFN-CERT-2021-1504,DFN-CERT-2021-0915,DFN-CERT-2021-0909,DFN-CERT-2021-0898,WID-SEC-2025-2027,WID-SEC-2022-0623,CB-K22/0012,CB-K21/0452",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND Multiple Vulnerabilities (Feb 2019) - Linux","ISC BIND is prone to multiple vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.5-P4
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.142033,"CVE-2018-5744,CVE-2018-5745,CVE-2019-6465",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,a693422d-053b-4add-a5d1-853783772823,"","Update to version 9.11.5-S5, 9.11.5-P4, 9.12.3-P4 or later.","ISC BIND versions 9.9.0-9.10.8-P1, 9.11.0-9.11.5-P2, 9.12.0-9.12.3-P2 and
  9.9.3-S1-9.11.5-S3.","ISC BIND is prone to multiple vulnerabilities:

  - A specially crafted packet can cause named to leak memory (CVE-2018-5744)

  - An assertion failure can occur if a trust anchor rolls over to an unsupported key algorithm when using
    managed-keys (CVE-2018-5745)

  - Zone transfer controls for writable DLZ zones were not effective (CVE-2019-6465)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple Vulnerabilities (Feb 2019) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.142033)
Version used: 2021-08-30T11:01:18Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2020-0672,DFN-CERT-2019-2042,DFN-CERT-2019-1119,DFN-CERT-2019-0935,DFN-CERT-2019-0781,DFN-CERT-2019-0436,DFN-CERT-2019-0435,DFN-CERT-2019-0382,WID-SEC-2025-1194,CB-K19/0161",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-38177) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.124172,"CVE-2022-38177",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,ead32b4f-3f2a-4446-b72b-7878ade4b50d,"By spoofing the target resolver with responses that have a
  malformed ECDSA signature, an attacker can trigger a small memory leak. It is possible to
  gradually erode available memory to the point where named crashes for lack of resources.","Update to version 9.16.33, 9.16.33-S1 or later.","ISC BIND versions 9.8.4 through 9.16.32, 9.9.4-S1 through
  9.11.37-S1 and 9.16.8-S1 through 9.16.32-S1.","The DNSSEC verification code for the ECDSA algorithm leaks
  memory when there is a signature length mismatch.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-38177) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124172)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1162,DFN-CERT-2022-2664,DFN-CERT-2022-2354,DFN-CERT-2022-2191,DFN-CERT-2022-2099,WID-SEC-2024-0794,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-38178) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.124174,"CVE-2022-38178",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,1473c45b-302f-4516-80f7-717d7edf1d17,"By spoofing the target resolver with responses that have a
  malformed EdDSA signature, an attacker can trigger a small memory leak. It is possible to
  gradually erode available memory to the point where named crashes for lack of resources.","Update to version 9.16.33, 9.18.7, 9.19.5, 9.16.33-S1 or later.","ISC BIND versions 9.9.12 through 9.9.13, 9.10.7 through 9.10.8,
  9.11.4-S1 through 9.11.37-S1, 9.16.8-S1 through 9.16.32-S1, 9.18.0 through 9.18.6 and 9.19.0
  through 9.19.4.","The DNSSEC verification code for the EdDSA algorithm leaks
  memory when there is a signature length mismatch.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-38178) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124174)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1162,DFN-CERT-2022-2664,DFN-CERT-2022-2354,DFN-CERT-2022-2099,WID-SEC-2024-0794,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-38177) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.124172,"CVE-2022-38177",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,97607a9b-2fb6-4461-8256-287c3e453c21,"By spoofing the target resolver with responses that have a
  malformed ECDSA signature, an attacker can trigger a small memory leak. It is possible to
  gradually erode available memory to the point where named crashes for lack of resources.","Update to version 9.16.33, 9.16.33-S1 or later.","ISC BIND versions 9.8.4 through 9.16.32, 9.9.4-S1 through
  9.11.37-S1 and 9.16.8-S1 through 9.16.32-S1.","The DNSSEC verification code for the ECDSA algorithm leaks
  memory when there is a signature length mismatch.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-38177) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124172)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1162,DFN-CERT-2022-2664,DFN-CERT-2022-2354,DFN-CERT-2022-2191,DFN-CERT-2022-2099,WID-SEC-2024-0794,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-2828) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.42
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.149838,"CVE-2023-2828",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,dbbf4fc7-d5e3-44f8-a125-ebb6fdbfa959,"By exploiting this flaw, an attacker can cause the amount of
  memory used by a named resolver to go well beyond the configured max-cache-size limit. The
  effectiveness of the attack depends on a number of factors (e.g. query load, query patterns), but
  since the default value of the max-cache-size statement is 90%, in the worst case the attacker
  can exhaust all available memory on the host running named, leading to a denial-of-service
  condition.","Update to version 9.16.42, 9.18.16, 9.19.14, 9.16.42-S1,
  9.18.16-S1 or later.","ISC BIND versions 9.11.0 through 9.16.41, 9.18.0 through
  9.18.15, 9.19.0 through 9.19.13, 9.11.3-S1 through 9.16.41-S1 and 9.18.11-S1 through
  9.18.15-S1.","Every named instance configured to run as a recursive resolver
  maintains a cache database holding the responses to the queries it has recently sent to
  authoritative servers. The size limit for that cache database can be configured using the
  max-cache-size statement in the configuration file, it defaults to 90% of the total amount of
  memory available on the host. When the size of the cache reaches 7/8 of the configured limit, a
  cache-cleaning algorithm starts to remove expired and/or least-recently used RRsets from the
  cache, to keep memory use below the configured limit.

  It has been discovered that the effectiveness of the cache-cleaning algorithm used in named can
  be severely diminished by querying the resolver for specific RRsets in a certain order,
  effectively allowing the configured max-cache-size limit to be significantly exceeded.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-2828) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.149838)
Version used: 2023-10-13T05:06:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1551,DFN-CERT-2023-1444,DFN-CERT-2023-1434,WID-SEC-2024-1591,WID-SEC-2024-0794,WID-SEC-2024-0064,WID-SEC-2023-2917,WID-SEC-2023-2625,WID-SEC-2023-1533",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2022-38178) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.33
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.124174,"CVE-2022-38178",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,a7c7b21f-454a-4431-a4e4-1ecaf6462859,"By spoofing the target resolver with responses that have a
  malformed EdDSA signature, an attacker can trigger a small memory leak. It is possible to
  gradually erode available memory to the point where named crashes for lack of resources.","Update to version 9.16.33, 9.18.7, 9.19.5, 9.16.33-S1 or later.","ISC BIND versions 9.9.12 through 9.9.13, 9.10.7 through 9.10.8,
  9.11.4-S1 through 9.11.37-S1, 9.16.8-S1 through 9.16.32-S1, 9.18.0 through 9.18.6 and 9.19.0
  through 9.19.4.","The DNSSEC verification code for the EdDSA algorithm leaks
  memory when there is a signature length mismatch.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2022-38178) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.124174)
Version used: 2023-10-18T05:05:17Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1162,DFN-CERT-2022-2664,DFN-CERT-2022-2354,DFN-CERT-2022-2099,WID-SEC-2024-0794,WID-SEC-2022-1492",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-2828) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.42
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.149838,"CVE-2023-2828",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,6711319e-0a78-4544-81d5-c7e36b236abd,"By exploiting this flaw, an attacker can cause the amount of
  memory used by a named resolver to go well beyond the configured max-cache-size limit. The
  effectiveness of the attack depends on a number of factors (e.g. query load, query patterns), but
  since the default value of the max-cache-size statement is 90%, in the worst case the attacker
  can exhaust all available memory on the host running named, leading to a denial-of-service
  condition.","Update to version 9.16.42, 9.18.16, 9.19.14, 9.16.42-S1,
  9.18.16-S1 or later.","ISC BIND versions 9.11.0 through 9.16.41, 9.18.0 through
  9.18.15, 9.19.0 through 9.19.13, 9.11.3-S1 through 9.16.41-S1 and 9.18.11-S1 through
  9.18.15-S1.","Every named instance configured to run as a recursive resolver
  maintains a cache database holding the responses to the queries it has recently sent to
  authoritative servers. The size limit for that cache database can be configured using the
  max-cache-size statement in the configuration file, it defaults to 90% of the total amount of
  memory available on the host. When the size of the cache reaches 7/8 of the configured limit, a
  cache-cleaning algorithm starts to remove expired and/or least-recently used RRsets from the
  cache, to keep memory use below the configured limit.

  It has been discovered that the effectiveness of the cache-cleaning algorithm used in named can
  be severely diminished by querying the resolver for specific RRsets in a certain order,
  effectively allowing the configured max-cache-size limit to be significantly exceeded.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-2828) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.149838)
Version used: 2023-10-13T05:06:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2023-1551,DFN-CERT-2023-1444,DFN-CERT-2023-1434,WID-SEC-2024-1591,WID-SEC-2024-0794,WID-SEC-2024-0064,WID-SEC-2023-2917,WID-SEC-2023-2625,WID-SEC-2023-1533",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2023-3341) - Linux","ISC BIND is prone to a denial of service (DoS) vulnerability.","Installed version: 9.11.3
Fixed version:     9.16.44
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.104923,"CVE-2023-3341",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5dd90e78-ba56-4c55-83ba-6ea8f0b36032,"By sending a specially crafted message over the control channel,
  an attacker can cause the packet-parsing code to run out of available stack memory, causing named
  to terminate unexpectedly. However, the attack only works in environments where the stack size
  available to each process/thread is small enough. The exact threshold depends on multiple factors
  and is therefore impossible to specify universally.","Update to version 9.16.44, 9.18.19, 9.19.17, 9.16.44-S1,
  9.18.19-S1 or later.","ISC BIND versions 9.2.0 through 9.16.43, 9.18.0 through
  9.18.18, 9.19.0 through 9.19.16, 9.9.3-S1 through 9.16.43-S1 and 9.18.0-S1 through 9.18.18-S1.","The code that processes control channel messages sent to named
  calls certain functions recursively during packet parsing. Recursion depth is only limited by the
  maximum accepted packet size. Depending on the environment, this may cause the packet-parsing code
  to run out of available stack memory, causing named to terminate unexpectedly. Since each incoming
  control channel message is fully parsed before its contents are authenticated, exploiting this
  flaw does not require the attacker to hold a valid RNDC key. Only network access to the control
  channel's configured TCP port is necessary.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2023-3341) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.104923)
Version used: 2023-10-13T05:06:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-0010,DFN-CERT-2023-3177,DFN-CERT-2023-2941,DFN-CERT-2023-2223,WID-SEC-2024-1591,WID-SEC-2024-0064,WID-SEC-2023-2412",""
